time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180519-102151,232,-1,-7,1464741,1001406,1464740,1001354,1,52,0.000,0.000,0.000,0.000
20180519-102157,233,-1,-6,1464743,1101402,1464724,1101347,19,55,0.000,0.000,0.000,0.000
20180519-102202,234,-1,-5,1464745,1201390,1464739,1201346,6,44,0.000,0.000,0.000,0.000
20180519-102207,235,-1,-4,1464742,1301369,1464721,1301314,21,55,0.000,0.000,0.000,0.000
20180519-102212,236,-1,-3,1464717,1401355,1464718,1401309,-1,46,0.000,0.000,0.000,0.000
20180519-102217,237,-1,-2,1464718,1501340,1464715,1501289,3,51,0.000,0.000,0.000,0.000
20180519-102222,238,-1,-1,1464721,1601325,1464711,1601287,10,38,0.000,0.000,0.000,0.000
20180519-102227,239,-1,0,1464721,1701310,1464699,1701278,22,32,0.000,0.000,0.000,0.000
20180519-102232,240,-1,1,1464721,1801300,1464701,1801279,20,21,0.000,0.000,0.000,0.000
20180519-102237,241,-1,2,1464722,1901301,1464700,1901276,22,25,0.000,0.000,0.000,0.000
20180519-102242,242,-1,3,1464720,2001301,1464701,2001276,19,25,0.000,0.000,0.000,0.000
20180519-102247,243,-1,4,1464721,2101299,1464713,2101271,8,28,0.000,0.000,0.000,0.000
20180519-102252,244,-1,5,1464720,2201298,1464709,2201279,11,19,0.000,0.000,0.000,0.000
20180519-102257,245,-1,6,1464719,2301309,1464718,2301284,1,25,0.000,0.000,0.000,0.000
20180519-102302,246,-1,7,1464738,2401320,1464717,2401285,21,35,0.000,0.000,0.000,0.000
20180519-102307,247,-1,8,1464743,2501320,1464743,2501285,0,35,0.000,0.000,0.000,0.000
20180519-102312,248,-1,9,1464742,2601319,1464744,2601292,-2,27,0.000,0.000,0.000,0.000
20180519-102318,249,-1,10,1464765,2701319,1464746,2701286,19,33,0.000,0.000,0.000,0.000
20180519-102323,250,-1,11,1464759,2801316,1464750,2801276,9,40,0.000,0.000,0.000,0.000
20180519-102328,251,-1,12,1464767,2901301,1464754,2901265,13,36,0.000,0.000,0.000,0.000
20180519-102344,252,0,-13,1364774,401407,1364757,401383,17,24,0.000,0.000,0.000,0.000
20180519-102349,253,0,-12,1364774,501420,1364751,501392,23,28,0.000,0.000,0.000,0.000
20180519-102354,254,0,-11,1364757,601433,1364737,601380,20,53,0.000,0.000,0.000,0.000
20180519-102400,255,0,-10,1364757,701429,1364740,701394,17,35,0.000,0.000,0.000,0.000
20180519-102405,256,0,-9,1364757,801417,1364744,801386,13,31,0.000,0.000,0.000,0.000
20180519-102410,257,0,-8,1364752,901407,1364741,901378,11,29,0.000,0.000,0.000,0.000
20180519-102415,258,0,-7,1364752,1001406,1364732,1001362,20,44,0.000,0.000,0.000,0.000
20180519-102420,259,0,-6,1364753,1101402,1364731,1101362,22,40,0.000,0.000,0.000,0.000
20180519-102425,260,0,-5,1364755,1201390,1364724,1201349,31,41,0.000,0.000,0.000,0.000
20180519-102429,261,0,-4,1364754,1301369,1364724,1301329,30,40,0.000,0.000,0.000,0.000
20180519-102435,262,0,-3,1364734,1401355,1364722,1401312,12,43,0.000,0.000,0.000,0.000
20180519-102439,263,0,-2,1364734,1501340,1364710,1501296,24,44,0.000,0.000,0.000,0.000
20180519-102444,264,0,-1,1364734,1601325,1364709,1601286,25,39,0.000,0.000,0.000,0.000
20180519-102449,265,0,0,1364734,1701310,1364705,1701285,29,25,0.000,0.000,0.000,0.000
20180519-102454,266,0,1,1364728,1801300,1364700,1801283,28,17,0.000,0.000,0.000,0.000
20180519-102500,267,0,2,1364729,1901301,1364700,1901276,29,25,0.000,0.000,0.000,0.000
20180519-102504,268,0,3,1364730,2001301,1364706,2001276,24,25,0.000,0.000,0.000,0.000
20180519-102510,269,0,4,1364735,2101299,1364706,2101269,29,30,0.000,0.000,0.000,0.000
20180519-102515,270,0,5,1364736,2201298,1364712,2201278,24,20,0.000,0.000,0.000,0.000
20180519-102520,271,0,6,1364735,2301309,1364718,2301287,17,22,0.000,0.000,0.000,0.000
20180519-102525,272,0,7,1364753,2401320,1364730,2401289,23,31,0.000,0.000,0.000,0.000
20180519-102530,273,0,8,1364760,2501320,1364740,2501294,20,26,0.000,0.000,0.000,0.000
20180519-102535,274,0,9,1364763,2601319,1364748,2601282,15,37,0.000,0.000,0.000,0.000
20180519-102540,275,0,10,1364778,2701319,1364756,2701290,22,29,0.000,0.000,0.000,0.000
20180519-102545,276,0,11,1364764,2801316,1364763,2801274,1,42,0.000,0.000,0.000,0.000
20180519-102550,277,0,12,1364781,2901301,1364762,2901274,19,27,0.000,0.000,0.000,0.000
20180519-102555,278,0,13,1364768,3001301,1364774,3001267,-6,34,0.000,0.000,0.000,0.000
20180519-102612,279,1,-12,1264758,501434,1264773,501387,-15,47,0.000,0.000,0.000,0.000
20180519-102617,280,1,-11,1264756,601434,1264750,601394,6,40,0.000,0.000,0.000,0.000
20180519-102622,281,1,-10,1264756,701433,1264748,701388,8,45,0.000,0.000,0.000,0.000
20180519-102627,282,1,-9,1264754,801432,1264749,801371,5,61,0.000,0.000,0.000,0.000
20180519-102632,283,1,-8,1264739,901418,1264741,901373,-2,45,0.000,0.000,0.000,0.000
20180519-102637,284,1,-7,1264738,1001403,1264741,1001361,-3,42,0.000,0.000,0.000,0.000
20180519-102642,285,1,-6,1264739,1101404,1264732,1101364,7,40,0.000,0.000,0.000,0.000
20180519-102647,286,1,-5,1264740,1201391,1264721,1201356,19,35,0.000,0.000,0.000,0.000
20180519-102652,287,1,-4,1264741,1301376,1264730,1301330,11,46,0.000,0.000,0.000,0.000
20180519-102657,288,1,-3,1264741,1401365,1264737,1401320,4,45,0.000,0.000,0.000,0.000
20180519-102702,289,1,-2,1264739,1501343,1264733,1501298,6,45,0.000,0.000,0.000,0.000
20180519-102707,290,1,-1,1264738,1601331,1264718,1601299,20,32,0.000,0.000,0.000,0.000
20180519-102712,291,1,0,1264738,1701328,1264705,1701272,33,56,0.000,0.000,0.000,0.000
20180519-102717,292,1,1,1264720,1801328,1264701,1801272,19,56,0.000,0.000,0.000,0.000
20180519-102722,293,1,2,1264722,1901311,1264711,1901269,11,42,0.000,0.000,0.000,0.000
20180519-102727,294,1,3,1264721,2001309,1264713,2001278,8,31,0.000,0.000,0.000,0.000
20180519-102732,295,1,4,1264738,2101321,1264722,2101278,16,43,0.000,0.000,0.000,0.000
20180519-102737,296,1,5,1264741,2201321,1264734,2201280,7,41,0.000,0.000,0.000,0.000
20180519-102742,297,1,6,1264740,2301319,1264740,2301284,0,35,0.000,0.000,0.000,0.000
20180519-102747,298,1,7,1264754,2401315,1264743,2401290,11,25,0.000,0.000,0.000,0.000
20180519-102752,299,1,8,1264763,2501314,1264761,2501295,2,19,0.000,0.000,0.000,0.000
20180519-102758,300,1,9,1264776,2601312,1264771,2601291,5,21,0.000,0.000,0.000,0.000
20180519-102803,301,1,10,1264786,2701312,1264756,2701294,30,18,0.000,0.000,0.000,0.000
20180519-102808,302,1,11,1264788,2801314,1264784,2801290,4,24,0.000,0.000,0.000,0.000
20180519-102813,303,1,12,1264786,2901314,1264787,2901273,-1,41,0.000,0.000,0.000,0.000
20180519-102829,304,2,-12,1164747,501437,1164739,501388,8,49,0.000,0.000,0.000,0.000
20180519-102834,305,2,-11,1164747,601429,1164731,601401,16,28,0.000,0.000,0.000,0.000
20180519-102839,306,2,-10,1164742,701429,1164738,701396,4,33,0.000,0.000,0.000,0.000
20180519-102844,307,2,-9,1164748,801432,1164730,801387,18,45,0.000,0.000,0.000,0.000
20180519-102849,308,2,-8,1164747,901418,1164731,901384,16,34,0.000,0.000,0.000,0.000
20180519-102854,309,2,-7,1164742,1001406,1164734,1001376,8,30,0.000,0.000,0.000,0.000
20180519-102859,310,2,-6,1164748,1101406,1164728,1101376,20,30,0.000,0.000,0.000,0.000
20180519-102904,311,2,-5,1164743,1201392,1164724,1201360,19,32,0.000,0.000,0.000,0.000
20180519-102909,312,2,-4,1164744,1301366,1164728,1301340,16,26,0.000,0.000,0.000,0.000
20180519-102914,313,2,-3,1164744,1401354,1164724,1401319,20,35,0.000,0.000,0.000,0.000
20180519-102919,314,2,-2,1164744,1501343,1164718,1501309,26,34,0.000,0.000,0.000,0.000
20180519-102924,315,2,-1,1164744,1601331,1164720,1601290,24,41,0.000,0.000,0.000,0.000
20180519-102929,316,2,0,1164744,1701329,1164700,1701304,44,25,0.000,0.000,0.000,0.000
20180519-102934,317,2,1,1164745,1801313,1164706,1801288,39,25,0.000,0.000,0.000,0.000
20180519-102939,318,2,2,1164746,1901298,1164712,1901282,34,16,0.000,0.000,0.000,0.000
20180519-102944,319,2,3,1164745,2001297,1164710,2001283,35,14,0.000,0.000,0.000,0.000
20180519-102949,320,2,4,1164744,2101296,1164717,2101272,27,24,0.000,0.000,0.000,0.000
20180519-102954,321,2,5,1164749,2201308,1164727,2201282,22,26,0.000,0.000,0.000,0.000
20180519-102959,322,2,6,1164749,2301319,1164739,2301288,10,31,0.000,0.000,0.000,0.000
20180519-103004,323,2,7,1164747,2401318,1164749,2401302,-2,16,0.000,0.000,0.000,0.000
20180519-103009,324,2,8,1164773,2501317,1164750,2501296,23,21,0.000,0.000,0.000,0.000
20180519-103015,325,2,9,1164777,2601315,1164763,2601293,14,22,0.000,0.000,0.000,0.000
20180519-103020,326,2,10,1164793,2701315,1164779,2701295,14,20,0.000,0.000,0.000,0.000
20180519-103025,327,2,11,1164795,2801316,1164775,2801274,20,42,0.000,0.000,0.000,0.000
20180519-103030,328,2,12,1164802,2901315,1164795,2901281,7,34,0.000,0.000,0.000,0.000
20180519-103046,329,3,-12,1064720,501433,1064718,501389,2,44,0.000,0.000,0.000,0.000
20180519-103051,330,3,-11,1064720,601431,1064728,601388,-8,43,0.000,0.000,0.000,0.000
20180519-103056,331,3,-10,1064705,701430,1064708,701386,-3,44,0.000,0.000,0.000,0.000
20180519-103101,332,3,-9,1064727,801432,1064711,801389,16,43,0.000,0.000,0.000,0.000
20180519-103106,333,3,-8,1064726,901416,1064709,901380,17,36,0.000,0.000,0.000,0.000
20180519-103111,334,3,-7,1064712,1001400,1064702,1001373,10,27,0.000,0.000,0.000,0.000
20180519-103116,335,3,-6,1064728,1101402,1064705,1101370,23,32,0.000,0.000,0.000,0.000
20180519-103121,336,3,-5,1064712,1201390,1064712,1201356,0,34,0.000,0.000,0.000,0.000
20180519-103126,337,3,-4,1064712,1301378,1064712,1301337,0,41,0.000,0.000,0.000,0.000
20180519-103132,338,3,-3,1064713,1401366,1064696,1401313,17,53,0.000,0.000,0.000,0.000
20180519-103137,339,3,-2,1064712,1501340,1064694,1501310,18,30,0.000,0.000,0.000,0.000
20180519-103142,340,3,-1,1064713,1601327,1064696,1601300,17,27,0.000,0.000,0.000,0.000
20180519-103147,341,3,0,1064713,1701325,1064683,1701290,30,35,0.000,0.000,0.000,0.000
20180519-103152,342,3,1,1064713,1801325,1064709,1801291,4,34,0.000,0.000,0.000,0.000
20180519-103157,343,3,2,1064714,1901327,1064693,1901292,21,35,0.000,0.000,0.000,0.000
20180519-103202,344,3,3,1064713,2001326,1064698,2001286,15,40,0.000,0.000,0.000,0.000
20180519-103207,345,3,4,1064712,2101325,1064704,2101275,8,50,0.000,0.000,0.000,0.000
20180519-103212,346,3,5,1064727,2201323,1064722,2201294,5,29,0.000,0.000,0.000,0.000
20180519-103217,347,3,6,1064736,2301333,1064716,2301277,20,56,0.000,0.000,0.000,0.000
20180519-103222,348,3,7,1064735,2401344,1064734,2401297,1,47,0.000,0.000,0.000,0.000
20180519-103227,349,3,8,1064752,2501344,1064745,2501301,7,43,0.000,0.000,0.000,0.000
20180519-103232,350,3,9,1064774,2601343,1064756,2601298,18,45,0.000,0.000,0.000,0.000
20180519-103237,351,3,10,1064777,2701340,1064763,2701277,14,63,0.000,0.000,0.000,0.000
20180519-103242,352,3,11,1064776,2801325,1064776,2801298,0,27,0.000,0.000,0.000,0.000
20180519-103248,353,3,12,1064796,2901313,1064780,2901279,16,34,0.000,0.000,0.000,0.000
20180519-103304,354,4,-12,964699,501433,964692,501408,7,25,0.000,0.000,0.000,0.000
20180519-103309,355,4,-11,964698,601431,964676,601407,22,24,0.000,0.000,0.000,0.000
20180519-103314,356,4,-10,964703,701431,964696,701393,7,38,0.000,0.000,0.000,0.000
20180519-103319,357,4,-9,964720,801432,964699,801403,21,29,0.000,0.000,0.000,0.000
20180519-103324,358,4,-8,964715,901417,964704,901379,11,38,0.000,0.000,0.000,0.000
20180519-103329,359,4,-7,964723,1001400,964705,1001379,18,21,0.000,0.000,0.000,0.000
20180519-103334,360,4,-6,964721,1101402,964699,1101374,22,28,0.000,0.000,0.000,0.000
20180519-103339,361,4,-5,964723,1201390,964699,1201364,24,26,0.000,0.000,0.000,0.000
20180519-103344,362,4,-4,964716,1301377,964711,1301331,5,46,0.000,0.000,0.000,0.000
20180519-103349,363,4,-3,964716,1401367,964695,1401321,21,46,0.000,0.000,0.000,0.000
20180519-103355,364,4,-2,964721,1501342,964689,1501312,32,30,0.000,0.000,0.000,0.000
20180519-103400,365,4,-1,964722,1601328,964693,1601300,29,28,0.000,0.000,0.000,0.000
20180519-103404,366,4,0,964722,1701325,964690,1701312,32,13,0.000,0.000,0.000,0.000
20180519-103410,367,4,1,964721,1801325,964687,1801294,34,31,0.000,0.000,0.000,0.000
20180519-103415,368,4,2,964716,1901326,964693,1901297,23,29,0.000,0.000,0.000,0.000
20180519-103420,369,4,3,964716,2001326,964693,2001288,23,38,0.000,0.000,0.000,0.000
20180519-103425,370,4,4,964723,2101325,964701,2101280,22,45,0.000,0.000,0.000,0.000
20180519-103430,371,4,5,964721,2201322,964710,2201291,11,31,0.000,0.000,0.000,0.000
20180519-103435,372,4,6,964741,2301333,964720,2301295,21,38,0.000,0.000,0.000,0.000
20180519-103440,373,4,7,964746,2401344,964739,2401305,7,39,0.000,0.000,0.000,0.000
20180519-103445,374,4,8,964749,2501344,964749,2501303,0,41,0.000,0.000,0.000,0.000
20180519-103450,375,4,9,964769,2601342,964759,2601309,10,33,0.000,0.000,0.000,0.000
20180519-103455,376,4,10,964773,2701339,964763,2701295,10,44,0.000,0.000,0.000,0.000
20180519-103500,377,4,11,964774,2801325,964775,2801300,-1,25,0.000,0.000,0.000,0.000
20180519-103505,378,4,12,964788,2901311,964776,2901289,12,22,0.000,0.000,0.000,0.000
20180519-103522,379,5,-12,864679,501444,864683,501384,-4,60,0.000,0.000,0.000,0.000
20180519-103527,380,5,-11,864684,601455,864683,601407,1,48,0.000,0.000,0.000,0.000
20180519-103532,381,5,-10,864698,701453,864692,701403,6,50,0.000,0.000,0.000,0.000
20180519-103537,382,5,-9,864698,801439,864692,801395,6,44,0.000,0.000,0.000,0.000
20180519-103542,383,5,-8,864684,901429,864686,901407,-2,22,0.000,0.000,0.000,0.000
20180519-103547,384,5,-7,864701,1001430,864696,1001378,5,52,0.000,0.000,0.000,0.000
20180519-103552,385,5,-6,864694,1101421,864693,1101363,1,58,0.000,0.000,0.000,0.000
20180519-103557,386,5,-5,864701,1201408,864696,1201375,5,33,0.000,0.000,0.000,0.000
20180519-103602,387,5,-4,864689,1301392,864692,1301332,-3,60,0.000,0.000,0.000,0.000
20180519-103607,388,5,-3,864689,1401365,864697,1401323,-8,42,0.000,0.000,0.000,0.000
20180519-103612,389,5,-2,864705,1501336,864680,1501316,25,20,0.000,0.000,0.000,0.000
20180519-103617,390,5,-1,864706,1601325,864688,1601316,18,9,0.000,0.000,0.000,0.000
20180519-103622,391,5,0,864706,1701337,864682,1701299,24,38,0.000,0.000,0.000,0.000
20180519-103627,392,5,1,864705,1801336,864685,1801282,20,54,0.000,0.000,0.000,0.000
20180519-103632,393,5,2,864690,1901323,864683,1901298,7,25,0.000,0.000,0.000,0.000
20180519-103637,394,5,3,864690,2001322,864690,2001287,0,35,0.000,0.000,0.000,0.000
20180519-103642,395,5,4,864709,2101321,864693,2101294,16,27,0.000,0.000,0.000,0.000
20180519-103647,396,5,5,864710,2201329,864712,2201296,-2,33,0.000,0.000,0.000,0.000
20180519-103653,397,5,6,864725,2301342,864719,2301300,6,42,0.000,0.000,0.000,0.000
20180519-103658,398,5,7,864732,2401344,864732,2401318,0,26,0.000,0.000,0.000,0.000
20180519-103703,399,5,8,864747,2501341,864748,2501315,-1,26,0.000,0.000,0.000,0.000
20180519-103708,400,5,9,864755,2601341,864757,2601299,-2,42,0.000,0.000,0.000,0.000
20180519-103713,401,5,10,864770,2701341,864761,2701301,9,40,0.000,0.000,0.000,0.000
20180519-103718,402,5,11,864777,2801339,864771,2801298,6,41,0.000,0.000,0.000,0.000
20180519-103723,403,5,12,864778,2901338,864794,2901305,-16,33,0.000,0.000,0.000,0.000
20180519-103739,404,6,-11,764693,601456,764680,601391,13,65,0.000,0.000,0.000,0.000
20180519-103744,405,6,-10,764694,701455,764689,701402,5,53,0.000,0.000,0.000,0.000
20180519-103749,406,6,-9,764700,801441,764699,801397,1,44,0.000,0.000,0.000,0.000
20180519-103754,407,6,-8,764699,901430,764693,901401,6,29,0.000,0.000,0.000,0.000
20180519-103759,408,6,-7,764700,1001431,764705,1001383,-5,48,0.000,0.000,0.000,0.000
20180519-103804,409,6,-6,764700,1101427,764700,1101379,0,48,0.000,0.000,0.000,0.000
20180519-103809,410,6,-5,764699,1201415,764693,1201361,6,54,0.000,0.000,0.000,0.000
20180519-103814,411,6,-4,764712,1301392,764703,1301352,9,40,0.000,0.000,0.000,0.000
20180519-103819,412,6,-3,764708,1401364,764696,1401340,12,24,0.000,0.000,0.000,0.000
20180519-103824,413,6,-2,764718,1501350,764694,1501319,24,31,0.000,0.000,0.000,0.000
20180519-103829,414,6,-1,764718,1601350,764694,1601306,24,44,0.000,0.000,0.000,0.000
20180519-103834,415,6,0,764718,1701349,764690,1701313,28,36,0.000,0.000,0.000,0.000
20180519-103839,416,6,1,764718,1801336,764683,1801311,35,25,0.000,0.000,0.000,0.000
20180519-103844,417,6,2,764718,1901323,764695,1901310,23,13,0.000,0.000,0.000,0.000
20180519-103849,418,6,3,764717,2001322,764696,2001297,21,25,0.000,0.000,0.000,0.000
20180519-103854,419,6,4,764718,2101322,764703,2101297,15,25,0.000,0.000,0.000,0.000
20180519-103859,420,6,5,764718,2201332,764718,2201299,0,33,0.000,0.000,0.000,0.000
20180519-103904,421,6,6,764740,2301343,764722,2301305,18,38,0.000,0.000,0.000,0.000
20180519-103910,422,6,7,764741,2401344,764746,2401310,-5,34,0.000,0.000,0.000,0.000
20180519-103915,423,6,8,764746,2501342,764750,2501320,-4,22,0.000,0.000,0.000,0.000
20180519-103920,424,6,9,764770,2601340,764765,2601316,5,24,0.000,0.000,0.000,0.000
20180519-103925,425,6,10,764770,2701341,764768,2701308,2,33,0.000,0.000,0.000,0.000
20180519-103930,426,6,11,764789,2801340,764777,2801302,12,38,0.000,0.000,0.000,0.000
20180519-103945,427,7,-10,664675,701456,664693,701417,-18,39,0.000,0.000,0.000,0.000
20180519-103950,428,7,-9,664690,801456,664699,801404,-9,52,0.000,0.000,0.000,0.000
20180519-103955,429,7,-8,664689,901440,664703,901399,-14,41,0.000,0.000,0.000,0.000
20180519-104000,430,7,-7,664699,1001426,664707,1001386,-8,40,0.000,0.000,0.000,0.000
20180519-104005,431,7,-6,664700,1101427,664701,1101390,-1,37,0.000,0.000,0.000,0.000
20180519-104010,432,7,-5,664697,1201414,664709,1201385,-12,29,0.000,0.000,0.000,0.000
20180519-104015,433,7,-4,664684,1301387,664721,1301363,-37,24,0.000,0.000,0.000,0.000
20180519-104020,434,7,-3,664680,1401377,664701,1401334,-21,43,0.000,0.000,0.000,0.000
20180519-104025,435,7,-2,664700,1501367,664689,1501326,11,41,0.000,0.000,0.000,0.000
20180519-104030,436,7,-1,664701,1601354,664689,1601323,12,31,0.000,0.000,0.000,0.000
20180519-104035,437,7,0,664701,1701351,664684,1701315,17,36,0.000,0.000,0.000,0.000
20180519-104041,438,7,1,664700,1801350,664693,1801318,7,32,0.000,0.000,0.000,0.000
20180519-104046,439,7,2,664700,1901350,664702,1901305,-2,45,0.000,0.000,0.000,0.000
20180519-104051,440,7,3,664700,2001350,664703,2001304,-3,46,0.000,0.000,0.000,0.000
20180519-104056,441,7,4,664699,2101349,664716,2101303,-17,46,0.000,0.000,0.000,0.000
20180519-104101,442,7,5,664703,2201347,664729,2201323,-26,24,0.000,0.000,0.000,0.000
20180519-104106,443,7,6,664724,2301357,664753,2301319,-29,38,0.000,0.000,0.000,0.000
20180519-104111,444,7,7,664720,2401367,664747,2401322,-27,45,0.000,0.000,0.000,0.000
20180519-104116,445,7,8,664744,2501367,664756,2501309,-12,58,0.000,0.000,0.000,0.000
20180519-104121,446,7,9,664761,2601366,664782,2601319,-21,47,0.000,0.000,0.000,0.000
20180519-104126,447,7,10,664768,2701363,664788,2701317,-20,46,0.000,0.000,0.000,0.000
20180519-104141,448,8,-10,564668,701427,564668,701406,0,21,0.000,0.000,0.000,0.000
20180519-104146,449,8,-9,564667,801430,564683,801398,-16,32,0.000,0.000,0.000,0.000
20180519-104151,450,8,-8,564667,901430,564689,901403,-22,27,0.000,0.000,0.000,0.000
20180519-104156,451,8,-7,564684,1001428,564687,1001384,-3,44,0.000,0.000,0.000,0.000
20180519-104201,452,8,-6,564685,1101414,564686,1101388,-1,26,0.000,0.000,0.000,0.000
20180519-104206,453,8,-5,564686,1201402,564687,1201377,-1,25,0.000,0.000,0.000,0.000
20180519-104211,454,8,-4,564690,1301391,564688,1301360,2,31,0.000,0.000,0.000,0.000
20180519-104216,455,8,-3,564685,1401368,564684,1401334,1,34,0.000,0.000,0.000,0.000
20180519-104221,456,8,-2,564690,1501340,564679,1501324,11,16,0.000,0.000,0.000,0.000
20180519-104226,457,8,-1,564691,1601327,564689,1601321,2,6,0.000,0.000,0.000,0.000
20180519-104231,458,8,0,564691,1701324,564686,1701316,5,8,0.000,0.000,0.000,0.000
20180519-104236,459,8,1,564691,1801324,564690,1801323,1,1,0.000,0.000,0.000,0.000
20180519-104241,460,8,2,564687,1901326,564688,1901319,-1,7,0.000,0.000,0.000,0.000
20180519-104246,461,8,3,564690,2001324,564690,2001303,0,21,0.000,0.000,0.000,0.000
20180519-104251,462,8,4,564691,2101323,564695,2101304,-4,19,0.000,0.000,0.000,0.000
20180519-104256,463,8,5,564703,2201320,564716,2201311,-13,9,0.000,0.000,0.000,0.000
20180519-104301,464,8,6,564715,2301332,564718,2301326,-3,6,0.000,0.000,0.000,0.000
20180519-104306,465,8,7,564713,2401345,564740,2401322,-27,23,0.000,0.000,0.000,0.000
20180519-104311,466,8,8,564738,2501344,564750,2501332,-12,12,0.000,0.000,0.000,0.000
20180519-104316,467,8,9,564735,2601342,564771,2601320,-36,22,0.000,0.000,0.000,0.000
20180519-104321,468,8,10,564762,2701342,564778,2701307,-16,35,0.000,0.000,0.000,0.000
20180519-104336,469,9,-9,464642,801456,464657,801391,-15,65,0.000,0.000,0.000,0.000
20180519-104341,470,9,-8,464642,901439,464663,901406,-21,33,0.000,0.000,0.000,0.000
20180519-104346,471,9,-7,464641,1001425,464665,1001395,-24,30,0.000,0.000,0.000,0.000
20180519-104351,472,9,-6,464641,1101428,464651,1101378,-10,50,0.000,0.000,0.000,0.000
20180519-104356,473,9,-5,464645,1201414,464671,1201376,-26,38,0.000,0.000,0.000,0.000
20180519-104401,474,9,-4,464657,1301387,464677,1301352,-20,35,0.000,0.000,0.000,0.000
20180519-104406,475,9,-3,464646,1401377,464665,1401331,-19,46,0.000,0.000,0.000,0.000
20180519-104411,476,9,-2,464661,1501367,464660,1501324,1,43,0.000,0.000,0.000,0.000
